%Y%m%d%H%M;BID;ASK 
199210201800;1.5190;1.5200
199210201817;1.5185;1.5195
199210201835;1.5175;1.5185
199210201853;1.5155;1.5165
199210201913;1.5155;1.5165
199210201935;1.5180;1.5190
199210201959;1.5155;1.5165
199210202029;1.5180;1.5188
199210202104;1.5155;1.5165
199210202145;1.5166;1.5177
199210202228;1.5162;1.5173
199210202310;1.5146;1.5156
199210202346;1.5140;1.5148
199210210018;1.5129;1.5139
199210210049;1.5122;1.5132
199210210122;1.5111;1.5120
199210210200;1.5104;1.5114
199210210246;1.5104;1.5114
199210210352;1.5104;1.5114
199210210448;1.5104;1.5114
199210210526;1.5104;1.5114
199210210557;1.5123;1.5132
199210210623;1.5134;1.5143
199210210647;1.5112;1.5123
199210210709;1.5136;1.5145
199210210728;1.5137;1.5147
199210210747;1.5158;1.5166
199210210806;1.5139;1.5146
199210210824;1.5163;1.5170
199210210843;1.5137;1.5146
199210210904;1.5114;1.5121
199210210927;1.5134;1.5142
199210210952;1.5139;1.5146
199210211018;1.5110;1.5119
199210211044;1.5109;1.5117
199210211111;1.5127;1.5136
199210211136;1.5125;1.5134
199210211158;1.5119;1.5127
199210211216;1.5150;1.5159
199210211233;1.5125;1.5131
199210211247;1.5141;1.5149
199210211301;1.5124;1.5133
199210211313;1.5113;1.5120
199210211326;1.5075;1.5084
199210211338;1.5069;1.5077
199210211349;1.5059;1.5066
199210211401;1.5082;1.5089
199210211412;1.5068;1.5077
199210211423;1.5083;1.5093
199210211434;1.5045;1.5053
199210211444;1.5062;1.5071
199210211455;1.5055;1.5062
199210211505;1.5052;1.5061
199210211516;1.5077;1.5087
199210211527;1.5034;1.5042
199210211538;1.5066;1.5076
199210211549;1.5052;1.5061
199210211600;1.5074;1.5082
199210211612;1.5074;1.5083
199210211624;1.5075;1.5085
199210211636;1.5049;1.5057
199210211648;1.5098;1.5108
199210211701;1.5080;1.5090
199210211714;1.5080;1.5085
199210211727;1.5100;1.5110
199210211741;1.5100;1.5110
199210211756;1.5132;1.5143
199210211812;1.5140;1.5150
199210211828;1.5160;1.5171
199210211846;1.5163;1.5173
199210211906;1.5188;1.5198
199210211929;1.5195;1.5205
199210211957;1.5190;1.5197
199210212031;1.5222;1.5227
199210212111;1.5238;1.5247
199210212156;1.5230;1.5237
199210212247;1.5228;1.5238
199210212331;1.5228;1.5235
199210220009;1.5203;1.5214
199210220043;1.5197;1.5207
199210220120;1.5191;1.5200
199210220203;1.5193;1.5203
199210220251;1.5179;1.5189
199210220354;1.5180;1.5190
199210220448;1.5196;1.5209
199210220527;1.5190;1.5198
199210220559;1.5186;1.5195
199210220626;1.5196;1.5206
199210220649;1.5209;1.5219
199210220711;1.5208;1.5218
199210220732;1.5177;1.5184
199210220753;1.5217;1.5226
199210220816;1.5214;1.5222
199210220839;1.5226;1.5234
199210220904;1.5192;1.5200
199210220928;1.5167;1.5177
199210220952;1.5132;1.5140
199210221017;1.5122;1.5131
199210221042;1.5134;1.5140
199210221105;1.5129;1.5136
199210221125;1.5126;1.5135
199210221142;1.5132;1.5141
199210221158;1.5115;1.5122
199210221211;1.5099;1.5107
199210221224;1.5103;1.5110
199210221236;1.5133;1.5142
199210221246;1.5143;1.5150
199210221257;1.5150;1.5158
199210221308;1.5115;1.5122
199210221318;1.5105;1.5113
199210221329;1.5103;1.5111
199210221339;1.5073;1.5079
199210221349;1.5069;1.5078
199210221359;1.5055;1.5065
199210221409;1.5055;1.5065
199210221419;1.5058;1.5067
199210221429;1.5081;1.5091
199210221438;1.5088;1.5097
199210221447;1.5115;1.5125
199210221456;1.5118;1.5127
199210221505;1.5121;1.5128
199210221514;1.5125;1.5135
199210221523;1.5093;1.5103
199210221532;1.5048;1.5058
199210221541;1.5060;1.5070
199210221550;1.5094;1.5103
199210221600;1.5106;1.5115
199210221609;1.5080;1.5089
199210221619;1.5060;1.5070
199210221629;1.5056;1.5066
199210221639;1.5065;1.5073
199210221649;1.5048;1.5057
199210221700;1.5062;1.5069
199210221712;1.5071;1.5081
199210221723;1.5075;1.5085
199210221736;1.5082;1.5092
199210221749;1.5080;1.5090
199210221804;1.5065;1.5075
199210221820;1.5071;1.5076
199210221838;1.5050;1.5058
199210221857;1.5070;1.5080
199210221920;1.5060;1.5070
199210221945;1.5065;1.5075
199210222013;1.5075;1.5082
199210222046;1.5080;1.5090
199210222124;1.5099;1.5109
199210222209;1.5075;1.5082
199210222258;1.5075;1.5084
199210222337;1.5062;1.5071
199210230008;1.4998;1.5008
199210230037;1.4991;1.5000
199210230107;1.5004;1.5010
199210230144;1.4977;1.4987
199210230228;1.4995;1.5005
199210230328;1.5000;1.5010
199210230436;1.5005;1.5015
199210230516;1.5010;1.5019
199210230550;1.5029;1.5039
199210230619;1.5047;1.5058
199210230644;1.5063;1.5073
199210230708;1.5015;1.5023
199210230731;1.5036;1.5045
199210230752;1.5017;1.5026
199210230812;1.4987;1.4994
199210230833;1.5005;1.5012
199210230855;1.4999;1.5007
199210230920;1.5031;1.5040
199210230946;1.5028;1.5036
199210231015;1.5051;1.5059
199210231045;1.5062;1.5070
199210231115;1.5079;1.5086
199210231141;1.5109;1.5118
199210231201;1.5167;1.5173
199210231216;1.5210;1.5219
199210231231;1.5201;1.5209
199210231241;1.5218;1.5227
199210231251;1.5257;1.5267
199210231301;1.5251;1.5259
199210231309;1.5328;1.5339
199210231317;1.5335;1.5345
199210231326;1.5299;1.5308
199210231334;1.5284;1.5293
199210231341;1.5290;1.5300
199210231348;1.5261;1.5270
199210231355;1.5280;1.5290
199210231402;1.5281;1.5290
199210231409;1.5245;1.5255
199210231416;1.5243;1.5251
199210231423;1.5218;1.5228
199210231430;1.5236;1.5244
199210231438;1.5266;1.5276
199210231445;1.5292;1.5301
199210231453;1.5285;1.5295
199210231500;1.5298;1.5306
199210231508;1.5327;1.5336
199210231516;1.5328;1.5334
199210231525;1.5306;1.5316
199210231533;1.5288;1.5297
199210231542;1.5305;1.5314
199210231551;1.5313;1.5322
199210231559;1.5300;1.5310
199210231609;1.5281;1.5292
199210231618;1.5296;1.5306
199210231627;1.5308;1.5317
199210231637;1.5305;1.5313
199210231648;1.5312;1.5322
199210231659;1.5310;1.5320
199210231712;1.5320;1.5330
199210231724;1.5303;1.5312
199210231738;1.5287;1.5297
199210231754;1.5290;1.5300
199210231812;1.5285;1.5295
199210231831;1.5290;1.5295
199210231854;1.5277;1.5287
199210231921;1.5280;1.5290
199210231952;1.5270;1.5280
199210232033;1.5273;1.5283
199210232149;1.5285;1.5300
199210251904;1.5285;1.5300
199210251930;1.5285;1.5300
199210251959;1.5285;1.5300
199210252034;1.5285;1.5300
199210252123;1.5290;1.5310
199210252212;1.5270;1.5280
199210252254;1.5290;1.5300
199210252328;1.5274;1.5281
199210260000;1.5240;1.5250
199210260015;1.5227;1.5237
199210260030;1.5240;1.5250
199210260055;1.5229;1.5239
199210260123;1.5226;1.5236
199210260157;1.5233;1.5240
199210260241;1.5227;1.5237
199210260353;1.5210;1.5220
199210260452;1.5233;1.5239
199210260532;1.5228;1.5236
199210260604;1.5250;1.5260
199210260632;1.5244;1.5253
199210260656;1.5227;1.5236
199210260717;1.5250;1.5258
199210260737;1.5242;1.5250
199210260759;1.5270;1.5278
199210260822;1.5274;1.5281
199210260848;1.5289;1.5296
199210260916;1.5381;1.5389
199210260947;1.5410;1.5418
199210261019;1.5407;1.5416
199210261052;1.5402;1.5410
199210261125;1.5395;1.5401
199210261153;1.5421;1.5426
199210261217;1.5417;1.5424
199210261238;1.5413;1.5421
199210261257;1.5437;1.5446
199210261313;1.5407;1.5413
199210261329;1.5411;1.5417
199210261344;1.5406;1.5413
199210261359;1.5382;1.5389
199210261412;1.5407;1.5414
199210261426;1.5377;1.5386
199210261438;1.5404;1.5412
199210261451;1.5379;1.5387
199210261503;1.5383;1.5391
199210261516;1.5382;1.5389
199210261529;1.5381;1.5391
199210261542;1.5379;1.5386
199210261555;1.5344;1.5352
199210261608;1.5352;1.5362
199210261622;1.5325;1.5334
199210261636;1.5358;1.5367
199210261650;1.5358;1.5367
199210261705;1.5365;1.5375
199210261721;1.5360;1.5370
199210261738;1.5373;1.5383
199210261756;1.5370;1.5380
199210261816;1.5375;1.5385
199210261838;1.5403;1.5412
199210261901;1.5425;1.5435
199210261926;1.5375;1.5385
199210261957;1.5365;1.5375
199210262035;1.5331;1.5340
199210262122;1.5319;1.5329
199210262213;1.5308;1.5315
199210262300;1.5310;1.5320
199210262337;1.5320;1.5327
199210270010;1.5293;1.5301
199210270041;1.5310;1.5320
199210270116;1.5324;1.5333
199210270156;1.5322;1.5330
199210270243;1.5334;1.5342
199210270357;1.5345;1.5355
199210270453;1.5356;1.5363
199210270531;1.5347;1.5357
199210270604;1.5362;1.5371
199210270635;1.5369;1.5378
199210270702;1.5388;1.5396
199210270725;1.5380;1.5388
199210270746;1.5379;1.5387
199210270807;1.5368;1.5375
199210270828;1.5339;1.5346
199210270852;1.5342;1.5349
199210270918;1.5343;1.5350
199210270945;1.5312;1.5321
199210271015;1.5313;1.5320
199210271044;1.5303;1.5313
199210271114;1.5320;1.5328
199210271141;1.5371;1.5380
199210271205;1.5377;1.5385
199210271225;1.5452;1.5461
199210271242;1.5417;1.5424
199210271258;1.5413;1.5420
199210271312;1.5386;1.5394
199210271326;1.5385;1.5394
199210271338;1.5410;1.5420
199210271350;1.5369;1.5379
199210271401;1.5382;1.5389
199210271411;1.5392;1.5398
199210271421;1.5366;1.5372
199210271431;1.5346;1.5354
199210271441;1.5332;1.5340
199210271450;1.5355;1.5363
199210271500;1.5348;1.5357
199210271510;1.5353;1.5361
199210271519;1.5340;1.5350
199210271529;1.5319;1.5329
199210271539;1.5342;1.5351
199210271549;1.5328;1.5338
199210271559;1.5315;1.5323
199210271610;1.5308;1.5318
199210271620;1.5338;1.5348
199210271631;1.5326;1.5335
199210271642;1.5311;1.5318
199210271653;1.5336;1.5347
199210271705;1.5362;1.5371
199210271718;1.5339;1.5349
199210271731;1.5324;1.5332
199210271746;1.5320;1.5329
199210271800;1.5340;1.5350
199210271817;1.5318;1.5323
199210271835;1.5325;1.5335
199210271853;1.5320;1.5330
199210271913;1.5305;1.5312
199210271935;1.5290;1.5295
199210271959;1.5263;1.5271
199210272029;1.5267;1.5275
199210272104;1.5283;1.5288
199210272145;1.5283;1.5293
199210272228;1.5283;1.5293
199210272310;1.5281;1.5284
199210272346;1.5267;1.5277
199210280018;1.5267;1.5275
199210280049;1.5265;1.5274
199210280122;1.5269;1.5274
199210280200;1.5275;1.5285
199210280246;1.5276;1.5286
199210280352;1.5275;1.5285
199210280448;1.5257;1.5264
199210280526;1.5257;1.5264
199210280557;1.5251;1.5260
199210280623;1.5253;1.5262
199210280647;1.5274;1.5283
199210280709;1.5260;1.5268
199210280728;1.5253;1.5259
199210280747;1.5248;1.5254
199210280806;1.5279;1.5286
199210280824;1.5323;1.5330
199210280843;1.5326;1.5333
199210280904;1.5313;1.5321
199210280927;1.5328;1.5336
199210280952;1.5371;1.5379
199210281018;1.5376;1.5385
199210281044;1.5351;1.5357
199210281111;1.5334;1.5340
199210281136;1.5331;1.5340
199210281158;1.5342;1.5350
199210281216;1.5340;1.5348
199210281233;1.5332;1.5340
199210281247;1.5348;1.5356
199210281301;1.5353;1.5362
199210281313;1.5343;1.5353
199210281326;1.5345;1.5353
199210281338;1.5331;1.5338
199210281349;1.5315;1.5323
199210281401;1.5322;1.5329
199210281412;1.5327;1.5334
199210281423;1.5327;1.5336
199210281434;1.5346;1.5353
199210281444;1.5334;1.5342
199210281455;1.5334;1.5341
199210281505;1.5334;1.5343
199210281516;1.5348;1.5356
199210281527;1.5363;1.5372
199210281538;1.5356;1.5364
199210281549;1.5382;1.5391
199210281600;1.5397;1.5405
199210281612;1.5400;1.5408
199210281624;1.5376;1.5384
199210281636;1.5372;1.5380
199210281648;1.5368;1.5378
199210281701;1.5386;1.5391
199210281714;1.5419;1.5427
199210281727;1.5375;1.5385
199210281741;1.5398;1.5408
199210281756;1.5386;1.5395
199210281812;1.5421;1.5430
199210281828;1.5429;1.5439
199210281846;1.5440;1.5450
199210281906;1.5472;1.5479
199210281929;1.5510;1.5520
199210281957;1.5439;1.5449
199210282031;1.5411;1.5418
199210282111;1.5457;1.5466
199210282156;1.5425;1.5435
199210282247;1.5415;1.5425
199210282331;1.5415;1.5425
199210290009;1.5415;1.5425
199210290043;1.5453;1.5460
199210290120;1.5458;1.5466
199210290203;1.5446;1.5455
199210290251;1.5438;1.5448
199210290354;1.5445;1.5455
199210290448;1.5429;1.5437
199210290527;1.5453;1.5463
199210290559;1.5442;1.5453
199210290626;1.5457;1.5465
199210290649;1.5453;1.5462
199210290711;1.5448;1.5454
199210290732;1.5464;1.5473
199210290753;1.5483;1.5491
199210290816;1.5452;1.5460
199210290839;1.5424;1.5432
199210290904;1.5413;1.5420
199210290928;1.5420;1.5427
199210290952;1.5407;1.5415
199210291017;1.5370;1.5377
199210291042;1.5396;1.5403
199210291105;1.5368;1.5376
199210291125;1.5350;1.5358
199210291142;1.5396;1.5402
199210291158;1.5383;1.5391
199210291211;1.5412;1.5420
199210291224;1.5415;1.5425
199210291236;1.5428;1.5436
199210291246;1.5430;1.5438
199210291257;1.5424;1.5430
199210291308;1.5428;1.5434
199210291318;1.5427;1.5437
199210291329;1.5442;1.5448
199210291339;1.5422;1.5429
199210291349;1.5379;1.5387
199210291359;1.5422;1.5435
199210291409;1.5391;1.5399
199210291419;1.5378;1.5387
199210291429;1.5376;1.5384
199210291438;1.5352;1.5360
199210291447;1.5364;1.5372
199210291456;1.5374;1.5382
199210291505;1.5387;1.5395
199210291514;1.5375;1.5382
199210291523;1.5364;1.5373
199210291532;1.5357;1.5366
199210291541;1.5332;1.5340
199210291550;1.5358;1.5367
199210291600;1.5379;1.5387
199210291609;1.5357;1.5366
199210291619;1.5342;1.5350
199210291629;1.5356;1.5365
199210291639;1.5364;1.5374
199210291649;1.5378;1.5388
199210291700;1.5412;1.5422
199210291712;1.5412;1.5422
199210291723;1.5400;1.5410
199210291736;1.5393;1.5402
199210291749;1.5373;1.5382
199210291804;1.5376;1.5386
199210291820;1.5375;1.5385
199210291838;1.5340;1.5350
199210291857;1.5373;1.5383
199210291920;1.5350;1.5360
199210291945;1.5368;1.5375
199210292013;1.5385;1.5395
199210292046;1.5371;1.5379
199210292124;1.5378;1.5384
199210292209;1.5370;1.5375
199210292258;1.5358;1.5366
199210292337;1.5358;1.5365
199210300008;1.5340;1.5350
199210300037;1.5342;1.5347
199210300107;1.5352;1.5361
199210300144;1.5352;1.5361
199210300228;1.5365;1.5371
199210300328;1.5390;1.5400
199210300436;1.5395;1.5400
199210300516;1.5381;1.5389
199210300550;1.5375;1.5386
199210300619;1.5375;1.5385
199210300644;1.5366;1.5376
199210300708;1.5388;1.5398
199210300731;1.5380;1.5389
199210300752;1.5368;1.5375
199210300812;1.5361;1.5367
199210300833;1.5366;1.5374
199210300855;1.5361;1.5366
199210300920;1.5330;1.5339
199210300946;1.5326;1.5334
199210301015;1.5322;1.5329
199210301045;1.5338;1.5348
199210301115;1.5337;1.5345
199210301141;1.5358;1.5365
199210301201;1.5362;1.5370
199210301216;1.5367;1.5375
199210301231;1.5363;1.5370
199210301241;1.5389;1.5397
199210301251;1.5389;1.5397
199210301301;1.5380;1.5389
199210301309;1.5369;1.5377
199210301317;1.5370;1.5379
199210301326;1.5379;1.5387
199210301334;1.5367;1.5375
199210301341;1.5382;1.5390
199210301348;1.5400;1.5409
199210301355;1.5428;1.5434
199210301402;1.5442;1.5450
199210301409;1.5432;1.5440
199210301416;1.5419;1.5429
199210301423;1.5406;1.5414
199210301430;1.5415;1.5421
199210301438;1.5438;1.5446
199210301445;1.5415;1.5423
199210301453;1.5421;1.5429
199210301500;1.5414;1.5423
199210301508;1.5366;1.5375
199210301516;1.5360;1.5368
199210301525;1.5371;1.5379
199210301533;1.5384;1.5394
199210301542;1.5403;1.5411
199210301551;1.5410;1.5419
199210301559;1.5420;1.5429
199210301609;1.5407;1.5417
199210301618;1.5410;1.5420
199210301627;1.5412;1.5422
199210301637;1.5415;1.5425
199210301648;1.5413;1.5422
199210301659;1.5428;1.5441
199210301712;1.5420;1.5430
199210301724;1.5410;1.5420
199210301738;1.5416;1.5424
199210301754;1.5420;1.5430
199210301812;1.5410;1.5420
199210301831;1.5378;1.5388
199210301854;1.5389;1.5399
199210301921;1.5390;1.5400
199210301952;1.5405;1.5415
199210302033;1.5405;1.5415
199210302149;1.5421;1.5431
199211011904;1.5421;1.5431
199211011930;1.5415;1.5432
199211011959;1.5415;1.5435
199211012034;1.5425;1.5435
199211012123;1.5420;1.5430
199211012212;1.5423;1.5430
199211012254;1.5420;1.5425
199211012328;1.5430;1.5435
199211020000;1.5430;1.5440
199211020015;1.5442;1.5448
199211020030;1.5439;1.5446
199211020055;1.5454;1.5462
199211020123;1.5414;1.5424
199211020157;1.5424;1.5431
199211020241;1.5410;1.5425
199211020353;1.5408;1.5418
199211020452;1.5425;1.5433
199211020532;1.5419;1.5429
199211020604;1.5424;1.5431
199211020632;1.5426;1.5435
199211020656;1.5425;1.5433
199211020717;1.5447;1.5458
199211020737;1.5441;1.5449
199211020759;1.5415;1.5424
199211020822;1.5424;1.5432
199211020848;1.5438;1.5446
199211020916;1.5434;1.5441
199211020947;1.5453;1.5461
199211021019;1.5445;1.5453
199211021052;1.5453;1.5459
199211021125;1.5445;1.5452
199211021153;1.5461;1.5471
199211021217;1.5485;1.5493
199211021238;1.5505;1.5511
199211021257;1.5538;1.5546
199211021313;1.5530;1.5536
199211021329;1.5555;1.5564
199211021344;1.5545;1.5554
199211021359;1.5575;1.5584
199211021412;1.5609;1.5617
199211021426;1.5650;1.5658
199211021438;1.5637;1.5642
199211021451;1.5637;1.5645
199211021503;1.5633;1.5641
199211021516;1.5642;1.5650
199211021529;1.5657;1.5666
199211021542;1.5672;1.5681
199211021555;1.5663;1.5673
199211021608;1.5642;1.5651
199211021622;1.5664;1.5673
199211021636;1.5668;1.5677
199211021650;1.5682;1.5692
199211021705;1.5673;1.5683
199211021721;1.5670;1.5679
199211021738;1.5670;1.5680
199211021756;1.5699;1.5707
199211021816;1.5688;1.5696
199211021838;1.5685;1.5695
199211021901;1.5686;1.5695
199211021926;1.5674;1.5682
199211021957;1.5690;1.5698
199211022035;1.5649;1.5658
199211022122;1.5634;1.5642
199211022213;1.5645;1.5650
199211022300;1.5645;1.5652
199211022337;1.5650;1.5657
199211030010;1.5644;1.5652
199211030041;1.5645;1.5655
199211030116;1.5640;1.5650
199211030156;1.5658;1.5665
199211030243;1.5660;1.5668
199211030357;1.5647;1.5658
199211030453;1.5637;1.5644
199211030531;1.5653;1.5663
199211030604;1.5682;1.5691
199211030635;1.5682;1.5692
199211030702;1.5699;1.5709
199211030725;1.5692;1.5700
199211030746;1.5690;1.5699
199211030807;1.5755;1.5763
199211030828;1.5747;1.5755
199211030852;1.5742;1.5750
199211030918;1.5731;1.5739
199211030945;1.5758;1.5768
199211031015;1.5738;1.5744
199211031044;1.5731;1.5739
199211031114;1.5685;1.5693
199211031141;1.5678;1.5686
199211031205;1.5665;1.5673
199211031225;1.5717;1.5726
199211031242;1.5720;1.5728
199211031258;1.5710;1.5718
199211031312;1.5679;1.5687
199211031326;1.5686;1.5695
199211031338;1.5675;1.5683
199211031350;1.5686;1.5693
199211031401;1.5661;1.5670
199211031411;1.5645;1.5653
199211031421;1.5654;1.5664
199211031431;1.5634;1.5641
199211031441;1.5591;1.5599
199211031450;1.5655;1.5663
199211031500;1.5633;1.5644
199211031510;1.5633;1.5640
199211031519;1.5629;1.5638
199211031529;1.5674;1.5683
199211031539;1.5657;1.5664
199211031549;1.5673;1.5680
199211031559;1.5679;1.5687
199211031610;1.5644;1.5651
199211031620;1.5624;1.5632
199211031631;1.5617;1.5625
199211031642;1.5625;1.5634
199211031653;1.5622;1.5632
199211031705;1.5635;1.5645
199211031718;1.5614;1.5624
199211031731;1.5617;1.5624
199211031746;1.5615;1.5625
199211031800;1.5640;1.5650
199211031817;1.5640;1.5648
199211031835;1.5660;1.5670
199211031853;1.5668;1.5673
199211031913;1.5659;1.5667
199211031935;1.5660;1.5668
199211031959;1.5671;1.5678
199211032029;1.5660;1.5668
199211032104;1.5673;1.5680
199211032145;1.5662;1.5670
199211032228;1.5676;1.5686
199211032310;1.5680;1.5690
199211032346;1.5638;1.5646
199211040018;1.5552;1.5564
199211040049;1.5553;1.5564
199211040122;1.5630;1.5640
199211040200;1.5673;1.5685
199211040246;1.5726;1.5738
199211040352;1.5710;1.5722
199211040448;1.5700;1.5712
199211040526;1.5721;1.5731
199211040557;1.5706;1.5715
199211040623;1.5687;1.5697
199211040647;1.5668;1.5677
199211040709;1.5637;1.5649
199211040728;1.5630;1.5638
199211040747;1.5620;1.5628
199211040806;1.5636;1.5643
199211040824;1.5620;1.5628
199211040843;1.5631;1.5636
199211040904;1.5650;1.5658
199211040927;1.5640;1.5647
199211040952;1.5618;1.5626
199211041018;1.5617;1.5626
199211041044;1.5628;1.5636
199211041111;1.5644;1.5654
199211041136;1.5609;1.5618
199211041158;1.5636;1.5642
199211041216;1.5645;1.5654
199211041233;1.5638;1.5646
199211041247;1.5645;1.5653
199211041301;1.5622;1.5629
199211041313;1.5622;1.5629
199211041326;1.5622;1.5628
199211041338;1.5581;1.5588
199211041349;1.5572;1.5580
199211041401;1.5570;1.5577
199211041412;1.5593;1.5599
199211041423;1.5583;1.5591
199211041434;1.5618;1.5626
199211041444;1.5648;1.5657
199211041455;1.5653;1.5663
199211041505;1.5688;1.5697
199211041516;1.5705;1.5714
199211041527;1.5676;1.5685
199211041538;1.5673;1.5681
199211041549;1.5696;1.5704
199211041600;1.5703;1.5710
199211041612;1.5725;1.5735
199211041624;1.5720;1.5730
199211041636;1.5715;1.5725
199211041648;1.5694;1.5702
199211041701;1.5655;1.5665
199211041714;1.5698;1.5705
199211041727;1.5717;1.5724
