XDATE;DELAY;CONTRIBUTOR;BID;ASK;FLAG
199710020640;00;ANZQ;0.7277;0.7282;0
199710020642;00;SBNS;0.7275;0.7280;0
199710020642;00;ANZX;0.7274;0.7279;0
199710020643;00;NWBP;0.7275;0.7285;0
199710020643;00;CBAQ;0.7277;0.7282;0
199710020646;00;ROMC;0.7275;0.7285;0
199710020649;00;BKWA;0.7279;0.7284;0
199710020649;00;ANZX;0.7275;0.7280;0
199710020655;00;MDBA;0.7278;0.7283;0
199710020656;00;SBNS;0.7274;0.7279;0
199710020659;00;NABQ;0.7276;0.7281;0
199710020705;00;BKWA;0.7277;0.7282;0
199710020708;00;ANZQ;0.7272;0.7277;0
199710020708;00;MAQA;0.7273;0.7278;0
199710020709;00;ANZX;0.7273;0.7278;0
199710020709;00;ANZQ;0.7275;0.7280;0
199710020709;00;ANZX;0.7275;0.7280;0
199710020710;00;BKWA;0.7276;0.7281;0
199710020710;00;MBRB;0.7272;0.7277;0
199710020710;00;CBAQ;0.7276;0.7281;0
199710020711;00;MAQA;0.7274;0.7279;0
199710020714;00;BKWA;0.7278;0.7283;0
199710020716;00;MMDB;0.7275;0.7285;0
199710020716;00;WBCL;0.7275;0.7280;0
199710020723;00;WBCL;0.7274;0.7279;0
199710020734;00;ROMC;0.7274;0.7279;0
199710020735;00;MAQA;0.7275;0.7280;0
199710020739;00;NABX;0.7272;0.7277;0
199710020742;00;MAQA;0.7274;0.7279;0
199710020742;00;ANZQ;0.7274;0.7279;0
199710020744;00;UBZJ;0.7275;0.7285;0
199710020744;00;BKWA;0.7276;0.7281;0
199710020745;00;ANZQ;0.7272;0.7277;0
199710020747;00;CBAQ;0.7272;0.7277;0
199710020750;00;ANZX;0.7272;0.7277;0
199710020750;00;CBAQ;0.7273;0.7278;0
199710020752;00;ANZX;0.7273;0.7278;0
199710020756;00;CBAQ;0.7279;0.7284;0
199710020757;00;BKWA;0.7278;0.7283;0
199710020757;00;ANZS;0.7280;0.7285;0
199710020757;00;ANZX;0.7279;0.7284;0
199710020757;00;ANZX;0.7278;0.7293;0
199710020758;00;ANZX;0.7278;0.7283;0
199710020759;00;ANZS;0.7279;0.7284;0
199710020759;00;ANZX;0.7277;0.7282;0
199710020800;00;ANZX;0.7276;0.7281;0
199710020803;00;BKWA;0.7275;0.7280;0
199710020806;00;ANZX;0.7275;0.7280;0
199710020809;00;CBFX;0.7275;0.7315;0
199710020809;00;CBFX;0.7275;0.7280;0
199710020818;00;WBCL;0.7273;0.7278;0
199710020820;00;ANZS;0.7275;0.7280;0
199710020831;00;ANZX;0.7272;0.7277;0
199710020833;00;ANZX;0.7275;0.7280;0
199710020833;00;ANZX;0.7277;0.7282;0
199710020835;00;ANZX;0.7276;0.7281;0
199710020838;00;WBCL;0.7275;0.7280;0
199710020842;00;BKWA;0.7277;0.7282;0
199710020844;00;BKWA;0.7278;0.7283;0
199710020848;00;ANZX;0.7277;0.7282;0
199710020849;00;BKWA;0.7280;0.7285;0
199710020849;00;WBCL;0.7278;0.7283;0
199710020849;00;MAQA;0.7280;0.7285;0
199710020849;00;NABS;0.7275;0.7285;0
199710020905;00;BKWA;0.7279;0.7284;0
199710020914;00;BKWA;0.7280;0.7285;0
199710020917;00;BKWA;0.7281;0.7286;0
199710020917;00;UBZJ;0.7280;0.7290;0
199710020920;00;ANZX;0.7279;0.7284;0
199710020920;00;ANZX;0.7280;0.7285;0
199710020926;00;ROMC;0.7280;0.7285;0
199710020927;00;WBCL;0.7280;0.7285;0
199710020934;00;RBCT;0.7280;0.7285;0
199710020938;00;CBAX;0.7280;0.7285;0
199710020944;00;MAQA;0.7278;0.7283;0
199710020949;00;ANZX;0.7279;0.7284;0
199710020949;00;ANZX;0.7278;0.7283;0
199710020955;00;WBCL;0.7277;0.7282;0
199710020958;00;CHEW;0.7275;0.7280;0
199710020959;00;ROMC;0.7275;0.7280;0
199710020959;00;ANZX;0.7275;0.7280;0
199710021000;00;MAQA;0.7273;0.7278;0
199710021001;00;CHEW;0.7274;0.7280;0
199710021001;00;CHEW;0.7274;0.7279;0
199710021003;00;CHEW;0.7271;0.7276;0
199710021003;00;ANZX;0.7271;0.7276;0
199710021003;00;ANZX;0.7272;0.7277;0
199710021012;00;MMDB;0.7273;0.7283;0
199710021013;00;WBCL;0.7272;0.7277;0
199710021028;00;CHEW;0.7274;0.7276;0
199710021028;00;CHEW;0.7274;0.7279;0
199710021028;00;ANZX;0.7275;0.7280;0
199710021028;00;CHEW;0.7276;0.7279;0
199710021028;00;CHEW;0.7276;0.7281;0
199710021029;00;ANZX;0.7276;0.7281;0
199710021030;00;ANZX;0.7275;0.7280;0
199710021031;00;CHEW;0.7277;0.7281;0
199710021031;00;CHEW;0.7277;0.7282;0
199710021031;00;NABX;0.7276;0.7281;0
199710021041;00;CHEW;0.7280;0.7282;0
199710021042;00;CHEW;0.7280;0.7285;0
199710021042;00;WBCL;0.7278;0.7283;0
199710021054;00;ANZX;0.7279;0.7284;0
199710021058;00;CHEW;0.7281;0.7285;0
199710021058;00;CHEW;0.7281;0.7286;0
199710021058;00;CHEW;0.7280;0.7286;0
199710021058;00;CHEW;0.7280;0.7285;0
199710021100;00;ANZX;0.7280;0.7285;0
199710021104;00;NABX;0.7278;0.7283;0
199710021107;00;ANZX;0.7278;0.7283;0
199710021120;00;ROMC;0.7278;0.7283;0
199710021124;00;CINZ;0.7277;0.7282;0
199710021132;00;ANZX;0.7277;0.7282;0
199710021148;00;ANZX;0.7278;0.7283;0
199710021149;00;ANZX;0.7280;0.7285;0
199710021150;00;CINZ;0.7278;0.7283;0
199710021151;00;CHEW;0.7281;0.7285;0
199710021151;00;CHEW;0.7281;0.7286;0
199710021151;00;WBCL;0.7280;0.7285;0
199710021152;00;CINZ;0.7279;0.7284;0
199710021157;00;WBCN;0.7279;0.7284;0
199710021201;00;MGTY;0.7280;0.7285;0
199710021202;00;NWBP;0.7277;0.7287;0
199710021202;00;ANZX;0.7282;0.7287;0
199710021202;00;ROMC;0.7282;0.7288;0
199710021203;00;WBCL;0.7282;0.7287;0
199710021205;00;WBCL;0.7280;0.7285;0
199710021209;00;CINZ;0.7280;0.7285;0
199710021215;00;CHEW;0.7282;0.7286;0
199710021215;00;CHEW;0.7282;0.7287;0
199710021217;00;ANZX;0.7283;0.7288;0
199710021222;00;ROMC;0.7283;0.7288;0
199710021224;00;WBCN;0.7282;0.7287;0
199710021225;00;ANZX;0.7282;0.7287;0
199710021228;00;ANZX;0.7283;0.7288;0
199710021231;00;ANZX;0.7281;0.7286;0
199710021231;00;CHEW;0.7279;0.7287;0
199710021231;00;CHEW;0.7279;0.7284;0
199710021233;00;CHEW;0.7281;0.7284;0
199710021233;00;CHEW;0.7281;0.7286;0
199710021236;00;MAQA;0.7282;0.7287;0
199710021237;00;ANZX;0.7282;0.7287;0
199710021238;00;CINZ;0.7281;0.7286;0
199710021239;00;ANZX;0.7283;0.7288;0
199710021242;00;WBCN;0.7285;0.7290;0
199710021242;00;ANZX;0.7285;0.7290;0
199710021243;00;MGTY;0.7285;0.7290;0
199710021243;00;ANZX;0.7286;0.7291;0
199710021246;00;CINZ;0.7286;0.7291;0
199710021246;00;WBCL;0.7286;0.7291;0
199710021249;00;NWBP;0.7279;0.7289;0
199710021249;00;NWBP;0.7283;0.7293;0
199710021249;00;ANZX;0.7287;0.7292;0
199710021250;00;MGTY;0.7288;0.7293;0
199710021250;00;WBCN;0.7290;0.7295;0
199710021251;00;MGTY;0.7290;0.7295;0
199710021251;00;BGFX;0.7285;0.7295;0
199710021251;00;NWBP;0.7285;0.7295;0
199710021251;00;ANZX;0.7290;0.7295;0
199710021252;00;ANZX;0.7292;0.7297;0
199710021252;00;ROMC;0.7290;0.7295;0
199710021253;00;WBCL;0.7290;0.7295;0
199710021253;00;ANZX;0.7290;0.7295;0
199710021257;00;UBZJ;0.7290;0.7300;0
199710021300;00;CINZ;0.7291;0.7296;0
199710021302;00;ROMC;0.7287;0.7292;0
199710021303;00;NABX;0.7285;0.7295;0
199710021304;00;ROMC;0.7285;0.7290;0
199710021308;00;MMDB;0.7285;0.7295;0
199710021310;00;NWBP;0.7287;0.7297;0
199710021310;00;NWBP;0.7289;0.7299;0
199710021311;00;NWBP;0.7288;0.7298;0
199710021312;00;ANZX;0.7289;0.7294;0
199710021312;00;NWBP;0.7286;0.7296;0
199710021312;00;NWBP;0.7285;0.7295;0
199710021313;00;ANZX;0.7287;0.7292;0
199710021316;00;ROMC;0.7287;0.7292;0
199710021317;00;WBCL;0.7289;0.7294;0
199710021318;00;ANZX;0.7288;0.7293;0
199710021320;00;ANZX;0.7287;0.7292;0
199710021320;00;CHEW;0.7286;0.7291;0
199710021320;01;MGTY;0.7287;0.7292;0
199710021323;00;MGTY;0.7289;0.7294;0
199710021324;00;MGTY;0.7291;0.7296;0
199710021327;00;ANZX;0.7290;0.7295;0
199710021328;00;MAQA;0.7292;0.7297;0
199710021329;00;WBCN;0.7288;0.7293;0
199710021329;00;CHEW;0.7290;0.7295;0
199710021330;00;ANZX;0.7291;0.7296;0
199710021334;00;ANZX;0.7290;0.7295;0
199710021338;00;MAQA;0.7291;0.7296;0
199710021339;00;MGTY;0.7290;0.7295;0
199710021356;00;RBCT;0.7290;0.7295;0
199710021406;00;MAQA;0.7293;0.7298;0
199710021410;00;CINZ;0.7293;0.7298;0
199710021410;00;MGTY;0.7292;0.7297;0
199710021410;00;WBCL;0.7293;0.7298;0
199710021410;00;MMDB;0.7287;0.7297;0
199710021412;00;RBCT;0.7292;0.7297;0
199710021412;00;ANZX;0.7292;0.7297;0
199710021414;00;NWBP;0.7290;0.7300;0
199710021425;00;WBCN;0.7295;0.7300;0
199710021425;00;MGTY;0.7295;0.7300;0
199710021426;00;ANZX;0.7294;0.7299;0
199710021426;00;RBCT;0.7293;0.7298;0
199710021427;00;CIBB;0.7295;0.7300;0
199710021429;00;CHEW;0.7297;0.7302;0
199710021429;00;WBCN;0.7294;0.7299;0
199710021430;00;ANZX;0.7295;0.7300;0
199710021431;00;CHEW;0.7293;0.7302;0
199710021431;00;CHEW;0.7293;0.7298;0
199710021434;00;NWBP;0.7287;0.7297;0
199710021434;00;MGTY;0.7290;0.7295;0
199710021434;00;NWBP;0.7285;0.7295;0
199710021435;00;NWBP;0.7283;0.7293;0
199710021436;00;WBCL;0.7285;0.7290;0
199710021436;00;ANZX;0.7288;0.7293;0
199710021436;00;CHEW;0.7288;0.7298;0
199710021436;00;CHEW;0.7288;0.7293;0
199710021436;00;ANZX;0.7289;0.7294;0
199710021436;00;RBCT;0.7288;0.7293;0
199710021437;00;ANZX;0.7301;0.7306;0
199710021437;00;ANZX;0.7290;0.7295;0
199710021437;00;CBAU;0.7292;0.7297;0
199710021438;00;MAQA;0.7291;0.7296;0
199710021438;00;CINZ;0.7288;0.7293;0
199710021438;00;ANZX;0.7291;0.7296;0
199710021439;00;MAQA;0.7290;0.7295;0
199710021442;00;NABX;0.7295;0.7305;0
199710021443;00;WBCL;0.7290;0.7295;0
199710021443;00;NABX;0.7291;0.7296;0
199710021448;00;CINZ;0.7291;0.7296;0
199710021449;00;ANZX;0.7290;0.7295;0
199710021453;00;ANZX;0.7288;0.7293;0
199710021459;00;WBCL;0.7282;0.7287;0
199710021459;00;CHEW;0.7283;0.7293;0
199710021459;00;CHEW;0.7283;0.7288;0
199710021500;00;CINZ;0.7285;0.7290;0
199710021500;00;RBCT;0.7284;0.7289;0
199710021500;00;MGTY;0.7285;0.7290;0
199710021500;00;ANZX;0.7285;0.7290;0
199710021502;00;ANZX;0.7283;0.7288;0
199710021504;00;WBCN;0.7282;0.7287;0
199710021506;00;UBZJ;0.7280;0.7290;0
199710021507;00;MGTY;0.7283;0.7288;0
199710021507;00;CINZ;0.7282;0.7287;0
199710021518;00;MGTY;0.7285;0.7290;0
199710021520;00;WBCN;0.7285;0.7290;0
199710021524;00;ANZX;0.7285;0.7290;0
199710021524;00;WBCL;0.7285;0.7290;0
199710021524;00;CINZ;0.7284;0.7289;0
199710021526;00;RBCT;0.7285;0.7290;0
199710021534;00;BBNF;0.7283;0.7288;0
199710021539;00;RBCT;0.7282;0.7287;0
199710021544;00;CIBB;0.7288;0.7293;0
199710021545;00;CIBB;0.7290;0.7295;0
199710021545;00;CIBB;0.7285;0.7295;0
199710021547;00;WBCL;0.7288;0.7293;0
199710021547;00;MGTY;0.7282;0.7287;0
199710021547;00;MGTY;0.7286;0.7291;0
199710021550;00;MGTY;0.7290;0.7295;0
199710021552;00;WBCL;0.7283;0.7288;0
199710021552;00;MGTY;0.7284;0.7289;0
199710021554;00;RBCT;0.7284;0.7289;0
199710021557;00;NABN;0.7289;0.7294;0
199710021601;00;MGTY;0.7286;0.7291;0
199710021605;00;RBCT;0.7281;0.7286;0
199710021606;00;MGTY;0.7282;0.7287;0
199710021609;00;CINZ;0.7280;0.7285;0
199710021613;00;NWBP;0.7276;0.7286;0
199710021618;00;CMBN;0.7282;0.7287;0
199710021629;00;NWBP;0.7280;0.7290;0
199710021635;00;CINZ;0.7284;0.7289;0
199710021637;00;MAQA;0.7285;0.7290;0
199710021645;00;MGTY;0.7288;0.7293;0
199710021646;00;NABN;0.7287;0.7292;0
199710021649;00;WBCL;0.7288;0.7293;0
199710021653;00;CINZ;0.7290;0.7295;0
199710021656;00;NABN;0.7292;0.7297;0
199710021659;00;WBCN;0.7290;0.7295;0
199710021701;00;MGTY;0.7290;0.7295;0
199710021707;00;MGTY;0.7288;0.7293;0
199710021708;00;CINZ;0.7287;0.7292;0
199710021712;00;CINZ;0.7283;0.7288;0
199710021720;00;CINZ;0.7284;0.7289;0
199710021727;00;MGTY;0.7285;0.7290;0
199710021808;00;CHEN;0.7286;0.7290;0
199710021808;00;CHEN;0.7286;0.7291;0
199710021811;00;WBCA;0.7284;0.7289;0
199710021813;00;CMBN;0.7288;0.7293;0
199710021816;00;CBAU;0.7290;0.7295;0
199710021818;00;MGTY;0.7288;0.7293;0
199710021818;00;CHEN;0.7290;0.7291;0
199710021818;00;CHEN;0.7290;0.7295;0
199710021819;00;CMBN;0.7287;0.7292;0
199710021828;00;MGTY;0.7287;0.7292;0
199710021840;00;MGTY;0.7285;0.7290;0
199710021840;00;CINZ;0.7283;0.7288;0
199710021844;00;CIBB;0.7285;0.7290;0
199710021856;00;CINZ;0.7289;0.7294;0
199710021900;00;CINZ;0.7284;0.7289;0
199710021902;00;CHEN;0.7288;0.7295;0
199710021902;00;CHEN;0.7288;0.7293;0
199710021902;00;BNZW;0.7288;0.7293;0
199710021910;00;WBCA;0.7282;0.7287;0
199710021912;00;MGTY;0.7280;0.7285;0
199710021919;00;CINZ;0.7278;0.7283;0
199710021919;00;CIBB;0.7280;0.7285;0
199710021923;00;BNZW;0.7278;0.7283;0
199710021923;00;CIBB;0.7281;0.7286;0
199710021924;00;MAQA;0.7278;0.7283;0
199710021928;00;CHEN;0.7279;0.7293;0
199710021928;00;CHEN;0.7279;0.7284;0
199710021929;00;CMBN;0.7277;0.7282;0
199710021929;00;CIBB;0.7280;0.7285;0
199710021934;00;MGTY;0.7281;0.7286;0
199710021945;00;MGTY;0.7278;0.7283;0
199710021946;00;CINZ;0.7280;0.7285;0
199710021947;00;WBCA;0.7276;0.7281;0
199710021949;00;CIBB;0.7282;0.7287;0
199710021950;00;MGTY;0.7283;0.7288;0
199710021952;00;MGTY;0.7281;0.7286;0
199710021953;00;WBCA;0.7285;0.7290;0
199710021954;00;CBAA;0.7286;0.7291;0
199710021958;00;BNZW;0.7285;0.7290;0
199710022004;00;CIBB;0.7289;0.7294;0
199710022005;00;CHAA;0.7282;0.7287;0
199710022006;00;CINZ;0.7285;0.7290;0
199710022016;00;CHAA;0.7285;0.7290;0
199710022016;00;BNZW;0.7286;0.7291;0
199710022053;00;BNZW;0.7282;0.7287;0
199710022054;00;BNZW;0.7284;0.7289;0
199710022057;00;MAQA;0.7286;0.7291;0
199710022101;00;MAQA;0.7287;0.7292;0
199710022114;00;WBCA;0.7282;0.7287;0
199710022118;00;CBAA;0.7285;0.7290;0
199710022123;00;WBCA;0.7283;0.7288;0
199710022124;00;ANZM;0.7285;0.7290;0
199710022131;00;WBCA;0.7277;0.7282;0
199710022131;00;BNZW;0.7277;0.7282;0
199710022131;00;ANZW;0.7276;0.7281;0
199710022132;00;MAQA;0.7279;0.7284;0
199710022134;00;CBAA;0.7280;0.7285;0
199710022158;00;CBAA;0.7274;0.7279;0
199710022200;00;MAQA;0.7277;0.7282;0
199710022203;00;ANZQ;0.7277;0.7282;0
199710022203;00;MAQA;0.7280;0.7285;0
199710022203;00;BNZW;0.7279;0.7284;0
199710022207;00;MAQA;0.7281;0.7286;0
199710022214;00;ANZM;0.7280;0.7285;0
199710022215;00;CBAM;0.7280;0.7285;0
199710022216;00;CISY;0.7282;0.7287;0
199710022223;00;WBCA;0.7281;0.7286;0
199710022227;00;CHAA;0.7281;0.7286;0
199710022235;00;ANZQ;0.7284;0.7289;0
199710022242;00;CBAQ;0.7285;0.7290;0
199710022243;00;NABQ;0.7283;0.7288;0
199710022256;00;CBAA;0.7283;0.7288;0
199710022312;00;BNPR;0.7283;0.7288;0
199710022314;00;CBAA;0.7284;0.7289;0
199710022315;00;CBAQ;0.7283;0.7288;0
199710022319;00;ANZQ;0.7282;0.7287;0
199710022321;00;ANZQ;0.7281;0.7286;0
199710022328;00;CBAQ;0.7282;0.7287;0
199710022334;00;ANZQ;0.7280;0.7285;0
199710022334;00;MAQA;0.7280;0.7285;0
199710022335;00;ANZQ;0.7276;0.7281;0
199710022336;00;BNZW;0.7278;0.7283;0
199710022336;00;ANZQ;0.7278;0.7283;0
199710022336;00;GTCX;0.7278;0.7283;0
199710022339;00;HSBC;0.7276;0.7286;0
199710022339;00;NABM;0.7278;0.7283;0
199710022340;00;CBAA;0.7280;0.7285;0
199710022341;00;SBNS;0.7277;0.7282;0
199710022345;00;CBAQ;0.7280;0.7285;0
199710022345;00;CBAA;0.7281;0.7286;0
199710022345;00;ANZM;0.7285;0.7290;0
199710022346;00;ANZM;0.7280;0.7285;0
199710022347;00;ANZQ;0.7277;0.7282;0
199710022347;00;ABSY;0.7276;0.7281;0
199710022355;00;ANZQ;0.7275;0.7280;0
199710022355;00;NABM;0.7275;0.7280;0
199710022356;00;ANZH;0.7275;0.7280;0
199710022357;00;CBAQ;0.7276;0.7281;0
199710022358;00;ANZQ;0.7274;0.7279;0
199710030000;00;BNZW;0.7274;0.7279;0
199710030001;03;ANZQ;0.7273;0.7278;0
199710030003;01;ANZQ;0.7272;0.7277;0
199710030003;01;ANZS;0.7273;0.7278;0
199710030007;00;MAQA;0.7270;0.7275;0
199710030007;00;ANZQ;0.7271;0.7276;0
199710030007;00;MDBA;0.7271;0.7276;0
199710030008;00;CBAQ;0.7272;0.7277;0
199710030009;00;CHAA;0.7270;0.7275;0
199710030009;00;ANZQ;0.7273;0.7278;0
199710030010;00;BTAA;0.7274;0.7279;0
199710030014;00;CBAQ;0.7275;0.7280;0
199710030021;00;ANZQ;0.7276;0.7281;0
199710030027;00;ANZQ;0.7274;0.7279;0
199710030029;00;ANZQ;0.7272;0.7277;0
199710030030;00;CBAQ;0.7272;0.7277;0
199710030032;00;ANZH;0.7273;0.7278;0
199710030034;00;NABM;0.7272;0.7277;0
199710030035;00;SBNS;0.7272;0.7277;0
199710030038;00;NABQ;0.7272;0.7277;0
199710030039;00;CBAQ;0.7273;0.7278;0
199710030048;00;NABH;0.7273;0.7278;0
199710030052;00;CHAA;0.7276;0.7281;0
199710030052;00;ANZQ;0.7275;0.7280;0
199710030056;00;ANZH;0.7275;0.7280;0
199710030059;00;ANZQ;0.7273;0.7278;0
199710030101;03;NATA;0.7272;0.7277;0
199710030102;03;ANZS;0.7275;0.7280;0
199710030104;01;CBAQ;0.7275;0.7280;0
199710030115;00;NATA;0.7273;0.7278;0
199710030117;00;CBAQ;0.7274;0.7279;0
199710030123;00;ANZQ;0.7275;0.7280;0
199710030124;00;CBAM;0.7277;0.7282;0
199710030130;00;ANZQ;0.7278;0.7283;0
199710030130;00;CBAQ;0.7279;0.7284;0
199710030131;00;CHAA;0.7281;0.7286;0
199710030136;00;CBAQ;0.7281;0.7286;0
199710030139;00;NABM;0.7280;0.7285;0
199710030140;00;ANZQ;0.7280;0.7285;0
199710030140;00;CHAA;0.7283;0.7288;0
199710030143;00;WBCA;0.7280;0.7285;0
199710030143;00;WBCA;0.7279;0.7284;0
199710030143;00;ANZS;0.7281;0.7286;0
199710030145;00;ANZQ;0.7281;0.7286;0
199710030149;00;ANZQ;0.7283;0.7288;0
199710030156;00;CBAQ;0.7285;0.7290;0
199710030156;00;NABM;0.7284;0.7289;0
199710030201;00;NABH;0.7282;0.7287;0
199710030201;00;ANZQ;0.7281;0.7286;0
199710030202;08;CBAQ;0.7282;0.7287;0
199710030204;06;NABQ;0.7282;0.7287;0
199710030209;01;MAQA;0.7282;0.7287;0
199710030213;00;MAQA;0.7284;0.7289;0
199710030215;00;ANZQ;0.7285;0.7290;0
199710030216;00;ANZS;0.7286;0.7291;0
199710030218;00;WBCA;0.7283;0.7288;0
199710030219;00;MDBA;0.7286;0.7291;0
199710030224;00;HSHK;0.7284;0.7289;0
199710030228;00;MAQA;0.7285;0.7290;0
199710030228;00;WBCA;0.7284;0.7289;0
199710030229;00;CBAQ;0.7285;0.7290;0
199710030232;00;NABQ;0.7284;0.7289;0
199710030232;00;CHAA;0.7284;0.7289;0
199710030237;00;NABH;0.7283;0.7288;0
199710030249;00;MAQA;0.7286;0.7291;0
199710030250;00;ANZQ;0.7287;0.7292;0
199710030254;00;ANZQ;0.7286;0.7291;0
199710030302;16;HSBC;0.7280;0.7290;0
199710030307;11;ANZQ;0.7282;0.7287;0
199710030344;00;MAQA;0.7283;0.7288;0
199710030359;00;HSBC;0.7277;0.7287;0
199710030400;00;NATA;0.7283;0.7288;0
199710030400;00;CHAA;0.7286;0.7291;0
199710030400;00;ABSY;0.7285;0.7290;0
199710030402;00;NATA;0.7282;0.7287;0
199710030403;00;CBAQ;0.7283;0.7288;0
199710030406;00;NABH;0.7282;0.7287;0
199710030407;00;BNPR;0.7282;0.7287;0
199710030409;00;SBNS;0.7284;0.7289;0
199710030419;00;NATA;0.7281;0.7286;0
199710030421;00;ANZQ;0.7281;0.7286;0
199710030422;00;TMAS;0.7281;0.7286;0
199710030428;00;ANZQ;0.7279;0.7284;0
199710030429;00;CHAA;0.7279;0.7284;0
199710030431;00;ANZS;0.7281;0.7286;0
199710030434;00;CBAQ;0.7280;0.7285;0
199710030441;00;CBAA;0.7283;0.7288;0
199710030441;00;ANZS;0.7282;0.7287;0
199710030443;00;ANZQ;0.7281;0.7286;0
199710030449;00;BNZW;0.7283;0.7288;0
199710030453;00;CBAQ;0.7283;0.7288;0
199710030453;00;ANZQ;0.7283;0.7288;0
199710030453;00;WBCA;0.7283;0.7288;0
199710030458;00;NABQ;0.7282;0.7287;0
199710030500;00;NABQ;0.7283;0.7288;0
199710030502;00;NWBP;0.7278;0.7288;0
199710030503;00;ANZQ;0.7285;0.7290;0
199710030503;00;NABQ;0.7284;0.7289;0
199710030503;00;CBAQ;0.7286;0.7291;0
199710030505;00;ANZQ;0.7284;0.7289;0
199710030507;00;CBAQ;0.7283;0.7288;0
199710030509;00;NATA;0.7282;0.7287;0
199710030511;00;NATA;0.7280;0.7285;0
199710030511;00;ANZQ;0.7282;0.7287;0
199710030511;00;NATA;0.7279;0.7284;0
199710030511;00;ANZQ;0.7280;0.7285;0
199710030512;00;NATA;0.7278;0.7283;0
199710030513;00;ABSY;0.7277;0.7282;0
199710030514;00;NATA;0.7279;0.7284;0
199710030514;00;UBSA;0.7280;0.7285;0
199710030519;00;CBAQ;0.7282;0.7287;0
199710030522;00;ANZQ;0.7281;0.7286;0
199710030522;00;NATA;0.7280;0.7285;0
199710030529;00;ANZQ;0.7283;0.7288;0
199710030531;00;WBCA;0.7284;0.7289;0
199710030532;00;NATA;0.7282;0.7287;0
199710030532;00;ANZQ;0.7282;0.7287;0
199710030536;00;NATA;0.7280;0.7285;0
199710030537;00;ANZQ;0.7280;0.7285;0
199710030538;00;ANZQ;0.7281;0.7286;0
199710030546;00;ANZQ;0.7282;0.7287;0
199710030549;00;SBNS;0.7280;0.7285;0
199710030549;00;ANZQ;0.7283;0.7288;0
199710030550;00;WBCA;0.7283;0.7288;0
199710030550;00;WBCA;0.7284;0.7289;0
199710030551;00;ANZQ;0.7282;0.7287;0
199710030551;00;SBNS;0.7281;0.7286;0
199710030551;00;SBNS;0.7280;0.7285;0
199710030552;00;ANZQ;0.7281;0.7286;0
199710030556;00;ANZQ;0.7283;0.7288;0
199710030558;00;SBNS;0.7281;0.7286;0
199710030559;00;ANZQ;0.7282;0.7287;0
199710030600;00;CBAQ;0.7283;0.7288;0
199710030601;00;NATA;0.7281;0.7286;0
199710030601;00;CHAA;0.7280;0.7285;0
199710030603;00;SBNS;0.7279;0.7284;0
199710030603;00;ANZQ;0.7281;0.7286;0
199710030603;00;SBNS;0.7277;0.7282;0
199710030603;00;ANZQ;0.7278;0.7283;0
199710030603;00;SBNS;0.7280;0.7285;0
199710030606;00;NATA;0.7279;0.7284;0
199710030608;00;NABH;0.7281;0.7286;0
199710030609;00;NATA;0.7280;0.7285;0
199710030609;00;NABQ;0.7281;0.7286;0
199710030611;00;NATA;0.7279;0.7284;0
199710030612;00;ANZQ;0.7280;0.7285;0
199710030612;00;CHAA;0.7278;0.7283;0
199710030615;00;ANZX;0.7280;0.7285;0
199710030615;00;NABQ;0.7280;0.7285;0
199710030616;00;SBNS;0.7282;0.7287;0
199710030617;00;NABQ;0.7281;0.7286;0
199710030619;00;BGFX;0.7275;0.7285;0
199710030619;00;CBAQ;0.7280;0.7285;0
199710030619;00;NABM;0.7282;0.7287;0
199710030620;00;ANZQ;0.7281;0.7286;0
199710030620;00;ANZQ;0.7279;0.7284;0
199710030624;00;CHAA;0.7270;0.7275;0
199710030624;00;ANZQ;0.7280;0.7285;0
199710030626;00;CHAA;0.7280;0.7285;0
199710030627;00;NWBP;0.7280;0.7290;0
199710030627;00;NWBP;0.7282;0.7292;0
199710030628;00;ROMC;0.7282;0.7287;0
199710030632;00;SBNS;0.7278;0.7283;0
199710030632;00;NATA;0.7280;0.7285;0
199710030633;00;NATA;0.7278;0.7283;0
199710030633;00;ANZQ;0.7278;0.7283;0
199710030635;00;ANZQ;0.7280;0.7285;0
199710030635;00;BNPR;0.7281;0.7286;0
199710030636;00;NATA;0.7279;0.7284;0
199710030638;00;CHAA;0.7279;0.7284;0
199710030639;00;ANZH;0.7279;0.7284;0
199710030640;00;CHAA;0.7280;0.7285;0
199710030640;00;SBNS;0.7278;0.7283;0
199710030641;00;SBNS;0.7279;0.7284;0
199710030642;00;ANZQ;0.7281;0.7286;0
199710030646;00;NATA;0.7280;0.7285;0
199710030647;00;NATA;0.7278;0.7283;0
199710030648;00;ANZS;0.7280;0.7285;0
199710030649;00;NATA;0.7279;0.7284;0
199710030653;00;WBCA;0.7280;0.7285;0
199710030657;00;SBNS;0.7278;0.7283;0
199710030658;00;NATA;0.7277;0.7282;0
199710030658;00;ANZQ;0.7280;0.7285;0
199710030659;00;NATA;0.7278;0.7283;0
199710030659;00;NATA;0.7276;0.7281;0
199710030659;00;ANZQ;0.7278;0.7283;0
199710030659;00;ANZQ;0.7276;0.7281;0
199710030659;00;NATA;0.7277;0.7282;0
199710030704;00;ANZQ;0.7280;0.7285;0
199710030704;00;ANZQ;0.7282;0.7287;0
199710030705;00;WBCL;0.7281;0.7286;0
199710030709;00;WBCL;0.7280;0.7285;0
199710030710;00;CBAQ;0.7281;0.7286;0
199710030721;00;MMDB;0.7279;0.7289;0
